"Date","IBIT Open","IBIT Low","IBIT High","IBIT Close","IBIT Adj. Close","IBIT Return","IBIT / SPY Corr","IBIT / US10Y Corr","MUB Open","MUB Low","MUB High","MUB Close","MUB Adj. Close","MBB Open","MBB Low","MBB High","MBB Close","MBB Adj. Close","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","US10Y Open","US10Y Low","US10Y High","US10Y Close","US10YT Open","US10YT Low","US10YT High","US10YT Close","US5Y Open","US5Y Low","US5Y High","US5Y Close","US30Y Open","US30Y Low","US30Y High","US30Y Close","JAAA Open","JAAA Low","JAAA High","JAAA Close","JAAA Adj. Close","BKLN Open","BKLN Low","BKLN High","BKLN Close","BKLN Adj. Close","CWB Open","CWB Low","CWB High","CWB Close","CWB Adj. Close","US2Y Open","US2Y Low","US2Y High","US2Y Close","MUB Return","MBB Return","HYG Return","AGG Return","US10Y Return","US10YT Return","US5Y Return","US30Y Return","JAAA Return","BKLN Return","CWB Return","US2Y Return","MUB / SPY Corr","MUB / US10Y Corr","MBB / SPY Corr","MBB / US10Y Corr","HYG / SPY Corr","HYG / US10Y Corr","AGG / SPY Corr","AGG / US10Y Corr","US10Y / SPY Corr","US10Y / US10Y Corr","US10YT / SPY Corr","US10YT / US10Y Corr","US5Y / SPY Corr","US5Y / US10Y Corr","US30Y / SPY Corr","US30Y / US10Y Corr","JAAA / SPY Corr","JAAA / US10Y Corr","BKLN / SPY Corr","BKLN / US10Y Corr","CWB / SPY Corr","CWB / US10Y Corr","US2Y / SPY Corr","US2Y / US10Y Corr"
02-21-2013,,,,,,,,,79.96,79.87,80.05,111.62,79.97,76.40,76.33,76.41,107.72,76.33,45.79,45.74,45.88,93.52,45.84,77.08,77.07,77.16,110.25,77.08,0.02010,0.01957,0.02021,0.01974,-0.00542,-0.00561,-0.00532,-0.00554,0.00862,0.00822,0.00868,0.00838,0.03201,0.03146,0.03208,0.03165,,,,,,12.71,12.69,12.71,24.98,12.71,25.38,25.16,25.38,41.19,25.26,0.00262,0.00246,0.00262,0.00254,0.3258,0.3476,0.4470,0.4763,-0.6221,-1.2098,-0.8392,-0.3976,,0.0882,0.6219,-0.9518,0.04,-0.07,-0.43,-0.13,0.59,-0.41,-0.65,0.17,0.20,1.00,-0.57,-0.22,0.18,0.92,0.03,0.94,,,0.50,-0.14,0.89,-0.43,0.06,0.52
02-22-2013,,,,,,,,,80.09,79.90,80.10,111.59,79.95,76.34,76.34,76.38,107.75,76.35,45.90,45.84,45.96,93.75,45.96,77.12,77.10,77.15,110.31,77.12,0.01979,0.01958,0.01997,0.01962,-0.00546,-0.00577,-0.00545,-0.00574,0.00838,0.00826,0.00852,0.00826,0.03170,0.03146,0.03187,0.03152,,,,,,12.72,12.71,12.72,25.00,12.72,25.32,25.30,25.40,41.39,25.38,0.00258,0.00250,0.00258,0.00250,0.3254,0.3479,0.4506,0.4771,-0.6244,-1.2174,-0.8415,-0.4001,,0.0891,0.6298,-0.9526,-0.01,-0.09,-0.41,-0.15,0.55,-0.45,-0.67,0.14,0.21,1.00,-0.58,-0.26,0.19,0.93,0.05,0.94,,,0.47,0.04,0.92,-0.40,0.07,0.53
02-25-2013,,,,,,,,,80.06,79.80,80.06,111.55,79.92,76.32,76.31,76.41,107.81,76.39,45.97,45.81,46.04,93.46,45.81,77.10,77.04,77.45,110.73,77.41,0.01977,0.01859,0.02003,0.01865,-0.00556,-0.00652,-0.00543,-0.00643,0.00838,0.00755,0.00851,0.00762,0.03168,0.03050,0.03197,0.03061,,,,,,12.72,12.71,12.73,24.98,12.71,25.44,25.19,25.52,41.10,25.20,0.00254,0.00242,0.00258,0.00242,0.3250,0.3487,0.4461,0.4827,-0.6430,-1.2436,-0.8537,-0.4174,,0.0882,0.6184,-0.9541,0.06,-0.32,-0.31,-0.05,0.60,-0.46,-0.57,0.27,0.21,1.00,-0.55,-0.49,0.21,0.94,0.51,0.97,,,0.51,-0.05,0.93,-0.38,0.09,0.49
02-26-2013,,,,,,,,,80.11,79.92,80.11,111.61,79.97,76.44,76.39,76.53,107.98,76.51,45.90,45.82,46.04,93.92,46.04,77.35,77.35,77.48,110.70,77.39,0.01877,0.01836,0.01896,0.01886,-0.00633,-0.00649,-0.00609,-0.00618,0.00771,0.00741,0.00780,0.00780,0.03075,0.03030,0.03086,0.03081,,,,,,12.71,12.70,12.72,25.00,12.72,25.27,25.17,25.33,41.23,25.28,0.00250,0.00242,0.00250,0.00246,0.3257,0.3508,0.4532,0.4823,-0.6390,-1.2341,-0.8503,-0.4136,,0.0891,0.6235,-0.9533,0.07,-0.38,-0.36,-0.02,0.61,-0.45,-0.74,0.15,0.19,1.00,-0.68,-0.32,0.19,0.94,0.39,0.97,,,0.47,-0.05,0.91,-0.37,0.08,0.48
02-27-2013,,,,,,,,,80.06,80.02,80.15,111.81,80.11,76.51,76.49,76.56,107.96,76.50,46.00,45.96,46.15,94.08,46.12,77.48,77.34,77.49,110.73,77.41,0.01886,0.01843,0.01912,0.01900,-0.00635,-0.00657,-0.00613,-0.00623,0.00784,0.00755,0.00785,0.00782,0.03080,0.03035,0.03115,0.03098,,,,,,12.72,12.71,12.72,25.00,12.72,25.33,25.30,25.50,41.53,25.47,0.00246,0.00242,0.00246,0.00246,0.3280,0.3506,0.4557,0.4827,-0.6363,-1.2360,-0.8499,-0.4104,,0.0891,0.6353,-0.9533,0.10,-0.37,-0.21,0.11,0.65,-0.28,-0.73,0.12,0.07,1.00,-0.69,-0.21,0.15,0.92,0.28,0.96,,,0.49,-0.02,0.91,-0.28,0.16,0.42
02-28-2013,,,,,,,,,80.21,80.08,80.26,111.89,80.17,76.53,76.51,76.56,108.03,76.55,46.11,46.05,46.14,94.04,46.10,77.38,77.38,77.48,110.83,77.48,0.01896,0.01872,0.01907,0.01881,-0.00645,-0.00658,-0.00624,-0.00655,0.00782,0.00760,0.00785,0.00766,0.03095,0.03072,0.03115,0.03090,,,,,,12.71,12.71,12.72,25.00,12.72,25.45,25.43,25.56,41.59,25.51,0.00246,0.00238,0.00246,0.00238,0.3290,0.3514,0.4550,0.4841,-0.6399,-1.2481,-0.8530,-0.4119,,0.0891,0.6377,-0.9548,0.18,-0.34,-0.21,0.32,0.72,0.23,-0.71,0.12,-0.05,1.00,-0.64,-0.16,0.01,0.97,0.21,0.98,,,0.47,-0.15,0.92,-0.23,0.03,0.39
03-01-2013,,,,,,,,,80.26,80.16,80.34,111.85,80.33,76.55,76.55,76.64,107.98,76.59,46.08,46.07,46.32,93.72,46.19,77.50,77.45,77.55,110.66,77.51,0.01877,0.01841,0.01881,0.01845,-0.00673,-0.00688,-0.00654,-0.00686,0.00763,0.00739,0.00771,0.00744,0.03086,0.03045,0.03086,0.03055,,,,,,12.71,12.71,12.72,24.98,12.71,25.46,25.41,25.59,41.44,25.50,0.00238,0.00234,0.00246,0.00238,0.3316,0.3522,0.4579,0.4846,-0.6468,-1.2598,-0.8572,-0.4185,,0.0882,0.6376,-0.9548,0.17,-0.41,-0.21,0.28,0.74,0.22,-0.71,0.13,-0.05,1.00,-0.64,-0.11,0.03,0.98,0.37,0.99,,,0.46,-0.14,0.91,-0.22,0.04,0.35
03-04-2013,,,,,,,,,80.29,80.17,80.29,111.74,80.25,76.60,76.57,76.64,107.96,76.57,46.15,46.14,46.23,93.73,46.19,77.50,77.45,77.51,110.58,77.45,0.01841,0.01827,0.01881,0.01879,-0.00687,-0.00693,-0.00659,-0.00660,0.00740,0.00729,0.00760,0.00758,0.03049,0.03037,0.03090,0.03088,,,,,,12.72,12.71,12.72,25.01,12.72,25.41,25.40,25.59,41.46,25.52,0.00238,0.00234,0.00238,0.00238,0.3303,0.3519,0.4581,0.4835,-0.6403,-1.2500,-0.8545,-0.4123,,0.0895,0.6384,-0.9548,0.06,-0.54,-0.14,0.30,0.72,0.10,-0.68,0.15,-0.14,1.00,-0.58,-0.07,-0.06,0.97,0.07,0.99,,,0.48,-0.14,0.90,-0.11,-0.01,0.40
03-05-2013,,,,,,,,,80.24,80.09,80.29,111.70,80.22,76.59,76.54,76.60,107.92,76.55,46.22,46.22,46.34,93.92,46.29,77.43,77.38,77.45,110.49,77.39,0.01874,0.01869,0.01910,0.01898,-0.00650,-0.00666,-0.00645,-0.00659,0.00756,0.00753,0.00784,0.00776,0.03087,0.03082,0.03118,0.03107,,,,,,12.72,12.72,12.72,25.01,12.72,25.57,25.57,25.83,41.82,25.74,0.00238,0.00238,0.00246,0.00242,0.3299,0.3514,0.4610,0.4823,-0.6367,-1.2496,-0.8511,-0.4086,,0.0895,0.6527,-0.9541,0.15,-0.58,-0.04,0.29,0.66,0.14,-0.63,-0.29,-0.20,1.00,-0.52,0.05,-0.17,0.97,-0.01,0.99,,,0.43,-0.04,0.88,-0.10,-0.12,0.67
03-06-2013,,,,,,,,,80.11,79.90,80.23,111.36,79.98,76.48,76.45,76.51,107.81,76.47,46.34,46.25,46.36,93.86,46.26,77.33,77.28,77.36,110.37,77.31,0.01898,0.01894,0.01944,0.01939,-0.00647,-0.00648,-0.00620,-0.00627,0.00776,0.00772,0.00808,0.00804,0.03106,0.03104,0.03157,0.03153,,,,,,12.73,12.73,12.73,25.03,12.73,25.86,25.79,25.92,42.07,25.89,0.00242,0.00238,0.00250,0.00250,0.3258,0.3500,0.4601,0.4807,-0.6288,-1.2375,-0.8457,-0.3999,,0.0904,0.6625,-0.9526,0.16,-0.55,-0.03,0.23,0.65,0.20,-0.62,-0.36,-0.37,1.00,-0.46,0.05,-0.37,0.98,0.19,0.99,,,0.44,-0.04,0.88,0.00,-0.42,0.78
03-07-2013,,,,,,,,,79.87,79.65,79.90,110.92,79.66,76.40,76.33,76.41,107.62,76.33,46.30,46.28,46.33,94.00,46.33,77.23,77.03,77.23,110.14,77.15,0.01934,0.01922,0.02000,0.01995,-0.00630,-0.00630,-0.00571,-0.00574,0.00800,0.00795,0.00858,0.00854,0.03148,0.03135,0.03207,0.03201,,,,,,12.73,12.73,12.75,25.06,12.75,25.88,25.87,26.00,42.10,25.91,0.00250,0.00246,0.00258,0.00254,0.3206,0.3476,0.4623,0.4776,-0.6181,-1.2174,-0.8361,-0.3907,,0.0917,0.6637,-0.9518,0.14,-0.48,-0.03,0.22,0.66,0.14,-0.62,-0.25,-0.40,1.00,-0.46,0.06,-0.41,0.98,0.28,0.99,,,0.45,-0.10,0.86,0.10,-0.41,0.78
03-08-2013,,,,,,,,,79.56,79.19,79.57,110.33,79.24,76.24,76.18,76.25,107.43,76.20,46.41,46.29,46.42,94.11,46.38,76.95,76.89,77.02,109.82,76.92,0.02000,0.01995,0.02087,0.02049,-0.00562,-0.00570,-0.00508,-0.00519,0.00856,0.00850,0.00921,0.00890,0.03208,0.03202,0.03286,0.03248,,,,,,12.75,12.74,12.76,25.07,12.75,26.00,25.92,26.04,42.28,26.02,0.00254,0.00254,0.00270,0.00254,0.3135,0.3453,0.4640,0.4733,-0.6078,-1.1966,-0.8292,-0.3818,,0.0921,0.6708,-0.9518,0.10,-0.50,-0.05,0.18,0.67,0.25,-0.57,-0.31,-0.09,1.00,-0.43,0.30,-0.11,0.98,0.29,0.99,,,0.48,-0.03,0.86,0.11,-0.30,0.73
03-11-2013,,,,,,,,,79.20,79.01,79.54,110.03,79.02,76.16,76.15,76.19,107.38,76.16,46.37,46.33,46.40,94.05,46.35,76.94,76.92,76.99,109.88,76.96,0.02049,0.02037,0.02073,0.02061,-0.00529,-0.00529,-0.00506,-0.00512,0.00893,0.00881,0.00908,0.00898,0.03251,0.03237,0.03270,0.03260,,,,,,12.77,12.76,12.77,25.11,12.77,25.98,25.97,26.08,42.36,26.07,0.00258,0.00254,0.00258,0.00258,0.3100,0.3446,0.4631,0.4741,-0.6055,-1.1939,-0.8276,-0.3795,,0.0939,0.6740,-0.9510,-0.01,-0.39,-0.09,0.28,0.69,0.15,-0.56,-0.27,-0.01,1.00,-0.42,0.28,-0.04,0.97,0.34,0.99,,,0.48,-0.03,0.86,0.14,-0.18,0.57
03-12-2013,,,,,,,,,79.06,78.95,79.15,110.12,79.09,76.26,76.20,76.28,107.48,76.23,46.32,46.31,46.38,94.01,46.33,77.01,77.00,77.10,110.08,77.10,0.02070,0.02012,0.02073,0.02019,-0.00537,-0.00548,-0.00528,-0.00536,0.00905,0.00866,0.00905,0.00871,0.03271,0.03211,0.03274,0.03216,,,,,,12.77,12.76,12.78,25.12,12.78,26.05,25.99,26.08,42.27,26.02,0.00258,0.00254,0.00262,0.00258,0.3110,0.3459,0.4624,0.4768,-0.6135,-1.2030,-0.8328,-0.3879,,0.0943,0.6704,-0.9510,-0.04,-0.38,-0.11,0.26,0.66,0.15,-0.56,-0.28,-0.04,1.00,-0.42,0.28,-0.06,0.97,0.18,0.99,,,0.48,0.13,0.86,0.13,-0.19,0.53
03-13-2013,,,,,,,,,79.04,78.86,79.20,109.88,78.91,76.24,76.23,76.28,107.52,76.26,46.38,46.30,46.41,94.03,46.34,76.99,76.99,77.10,109.99,77.04,0.02021,0.02000,0.02052,0.02023,-0.00549,-0.00549,-0.00509,-0.00538,0.00871,0.00855,0.00897,0.00879,0.03218,0.03198,0.03247,0.03220,,,,,,12.78,12.77,12.79,25.14,12.79,26.02,25.98,26.09,42.30,26.03,0.00262,0.00258,0.00266,0.00262,0.3082,0.3464,0.4628,0.4756,-0.6127,-1.2038,-0.8313,-0.3871,,0.0952,0.6716,-0.9503,-0.06,-0.38,-0.13,0.22,0.71,0.15,-0.57,-0.27,-0.03,1.00,-0.44,0.28,-0.06,0.98,0.17,0.99,,,0.49,0.11,0.87,0.13,-0.19,0.52
03-14-2013,,,,,,,,,78.87,78.71,78.98,109.63,78.73,76.27,76.27,76.35,107.62,76.33,46.41,46.36,46.52,94.39,46.52,76.98,76.98,77.15,110.11,77.12,0.02026,0.02019,0.02068,0.02037,-0.00515,-0.00564,-0.00501,-0.00546,0.00881,0.00869,0.00911,0.00879,0.03223,0.03217,0.03258,0.03242,,,,,,12.80,12.79,12.80,25.16,12.80,26.01,26.01,26.12,42.35,26.06,0.00262,0.00262,0.00274,0.00266,0.3052,0.3476,0.4684,0.4772,-0.6101,-1.2068,-0.8313,-0.3829,,0.0961,0.6736,-0.9495,-0.06,-0.41,-0.14,0.22,0.72,0.18,-0.57,-0.12,-0.05,1.00,-0.46,0.28,-0.10,0.97,0.16,0.99,,,0.49,0.08,0.87,0.12,-0.23,0.49
03-15-2013,,,,,,,,,78.76,78.75,78.90,109.79,78.85,76.35,76.35,76.42,107.69,76.38,46.45,46.43,46.52,94.38,46.51,77.10,77.10,77.22,110.21,77.19,0.02035,0.01991,0.02045,0.01991,-0.00549,-0.00575,-0.00541,-0.00573,0.00876,0.00826,0.00887,0.00834,0.03241,0.03207,0.03251,0.03211,,,,,,12.80,12.79,12.80,25.06,12.80,26.06,25.97,26.08,42.22,25.98,0.00266,0.00254,0.00266,0.00254,0.3071,0.3485,0.4682,0.4786,-0.6189,-1.2170,-0.8399,-0.3888,,0.0959,0.6685,-0.9518,-0.08,-0.38,-0.11,0.12,0.71,0.07,-0.56,-0.18,-0.00,1.00,-0.45,0.34,-0.03,0.97,0.08,0.99,,,0.51,0.09,0.87,0.12,-0.08,0.64
03-18-2013,,,,,,,,,78.96,78.81,79.08,109.81,78.86,76.46,76.41,76.46,107.78,76.45,46.33,46.33,46.55,94.40,46.52,77.30,77.24,77.31,110.31,77.26,0.01908,0.01898,0.01965,0.01955,-0.00601,-0.00615,-0.00592,-0.00601,0.00771,0.00765,0.00816,0.00807,0.03131,0.03114,0.03195,0.03184,,,,,,12.79,12.79,12.81,25.08,12.81,25.90,25.85,25.95,42.02,25.86,0.00242,0.00242,0.00254,0.00246,0.3074,0.3496,0.4685,0.4799,-0.6258,-1.2277,-0.8451,-0.3940,,0.0967,0.6606,-0.9533,-0.10,-0.43,-0.13,0.12,0.71,0.07,-0.57,-0.18,0.03,1.00,-0.49,0.36,-0.01,0.98,0.08,0.99,,,0.51,0.09,0.87,-0.01,-0.06,0.73
03-19-2013,,,,,,,,,78.88,78.78,79.05,109.99,78.99,76.48,76.48,76.53,107.84,76.49,46.55,46.43,46.59,94.24,46.45,77.34,77.32,77.47,110.47,77.38,0.01951,0.01892,0.01970,0.01904,-0.00618,-0.00640,-0.00609,-0.00632,0.00802,0.00765,0.00819,0.00777,0.03183,0.03112,0.03198,0.03131,,,,,,12.80,12.78,12.80,25.06,12.80,25.91,25.52,25.94,41.85,25.76,0.00246,0.00234,0.00250,0.00242,0.3095,0.3504,0.4660,0.4820,-0.6355,-1.2394,-0.8509,-0.4041,,0.0959,0.6538,-0.9541,-0.13,-0.42,-0.17,0.09,0.71,0.07,-0.56,-0.19,-0.01,1.00,-0.51,0.35,-0.03,0.98,0.04,0.99,,,0.46,0.14,0.88,0.13,-0.07,0.73
03-20-2013,,,,,,,,,78.96,78.85,79.11,109.88,78.91,76.48,76.45,76.55,107.78,76.45,46.49,46.49,46.62,94.55,46.60,77.32,77.27,77.39,110.35,77.29,0.01904,0.01899,0.01962,0.01958,-0.00615,-0.00616,-0.00579,-0.00584,0.00777,0.00774,0.00813,0.00810,0.03131,0.03126,0.03221,0.03198,,,,,,12.80,12.80,12.81,25.07,12.80,25.86,25.81,25.92,42.00,25.85,0.00242,0.00242,0.00250,0.00250,0.3082,0.3497,0.4708,0.4804,-0.6252,-1.2212,-0.8445,-0.3913,,0.0963,0.6598,-0.9526,-0.13,-0.38,-0.19,0.10,0.70,0.02,-0.59,-0.09,0.22,1.00,-0.57,0.36,0.17,0.98,-0.18,0.98,,,0.33,0.06,0.85,0.46,0.20,0.75
03-21-2013,,,,,,,,,79.03,78.82,79.11,109.79,78.85,76.45,76.29,76.48,107.78,76.45,46.51,46.44,46.60,94.38,46.51,77.35,77.29,77.37,110.37,77.31,0.01956,0.01910,0.01967,0.01915,-0.00592,-0.00613,-0.00584,-0.00609,0.00807,0.00784,0.00811,0.00787,0.03194,0.03128,0.03205,0.03135,,,,,,12.80,12.80,12.81,25.08,12.81,25.84,25.80,25.95,42.07,25.89,0.00250,0.00246,0.00250,0.00250,0.3071,0.3496,0.4682,0.4807,-0.6334,-1.2307,-0.8489,-0.4033,,0.0967,0.6625,-0.9526,-0.08,-0.36,-0.24,0.05,0.74,-0.01,-0.61,-0.08,0.32,1.00,-0.58,0.43,0.33,0.98,-0.21,0.97,,,0.38,0.07,0.84,0.46,0.28,0.70
03-22-2013,,,,,,,,,78.80,78.78,79.07,110.10,79.07,76.47,76.44,76.50,107.83,76.48,46.51,46.45,46.55,94.31,46.48,77.41,77.29,77.41,110.41,77.33,0.01911,0.01897,0.01944,0.01927,-0.00604,-0.00618,-0.00590,-0.00603,0.00785,0.00774,0.00808,0.00797,0.03131,0.03117,0.03165,0.03149,,,,,,12.80,12.80,12.81,25.08,12.81,25.97,25.88,25.97,42.07,25.89,0.00250,0.00242,0.00254,0.00254,0.3108,0.3503,0.4671,0.4812,-0.6311,-1.2284,-0.8470,-0.4006,,0.0967,0.6625,-0.9518,-0.09,-0.36,-0.24,0.01,0.75,0.03,-0.62,-0.08,0.23,1.00,-0.66,0.31,0.25,0.97,-0.18,0.97,,,0.33,0.15,0.77,0.47,0.33,0.80
03-25-2013,,,,,,,,,78.97,78.90,79.09,109.91,78.94,76.50,76.48,76.55,107.92,76.55,46.48,46.40,46.54,94.17,46.41,77.33,77.30,77.41,110.37,77.31,0.01948,0.01895,0.01974,0.01920,-0.00578,-0.00625,-0.00572,-0.00609,0.00815,0.00774,0.00829,0.00787,0.03169,0.03117,0.03192,0.03146,,,,,,12.82,12.80,12.82,25.07,12.80,25.97,25.82,26.00,42.01,25.86,0.00254,0.00246,0.00262,0.00246,0.3085,0.3514,0.4649,0.4807,-0.6325,-1.2307,-0.8489,-0.4012,,0.0963,0.6602,-0.9533,0.01,-0.36,-0.17,0.03,0.61,0.04,-0.33,0.05,0.24,1.00,-0.50,0.27,0.28,0.97,-0.22,0.97,,,0.05,0.14,0.65,0.48,0.36,0.73
03-26-2013,,,,,,,,,78.91,78.86,78.98,109.92,78.94,76.51,76.48,76.57,107.87,76.51,46.52,46.45,46.52,94.34,46.50,77.26,77.26,77.41,110.50,77.40,0.01920,0.01901,0.01944,0.01911,-0.00607,-0.00626,-0.00588,-0.00617,0.00787,0.00773,0.00812,0.00776,0.03148,0.03125,0.03167,0.03143,,,,,,12.82,12.81,12.82,25.11,12.82,25.93,25.90,26.03,42.19,25.97,0.00250,0.00246,0.00254,0.00250,0.3087,0.3508,0.4676,0.4824,-0.6342,-1.2337,-0.8511,-0.4018,,0.0981,0.6673,-0.9526,0.02,-0.34,-0.33,-0.18,0.64,-0.03,-0.30,0.04,0.26,1.00,-0.47,0.27,0.30,0.96,-0.23,0.97,,,0.09,0.13,0.65,0.49,0.40,0.75
03-27-2013,,,,,,,,,78.86,78.83,79.00,109.97,78.98,76.57,76.54,76.59,107.93,76.55,46.42,46.41,46.47,94.18,46.42,77.48,77.45,77.57,110.73,77.56,0.01915,0.01833,0.01920,0.01845,-0.00659,-0.00669,-0.00642,-0.00664,0.00777,0.00724,0.00781,0.00735,0.03147,0.03071,0.03152,0.03086,,,,,,12.82,12.80,12.82,25.07,12.80,25.92,25.80,26.02,42.15,25.94,0.00258,0.00246,0.00262,0.00246,0.3093,0.3515,0.4651,0.4855,-0.6468,-1.2515,-0.8589,-0.4126,,0.0963,0.6657,-0.9533,-0.09,-0.38,-0.37,-0.11,0.65,0.01,-0.28,0.05,0.39,1.00,-0.51,0.29,0.43,0.97,-0.25,0.97,,,0.27,0.33,0.60,0.46,0.55,0.72
03-28-2013,,,,,,,,,79.07,78.99,79.20,110.17,79.12,76.56,76.55,76.62,107.94,76.56,46.44,46.41,46.51,94.35,46.50,77.52,77.50,77.59,110.73,77.56,0.01845,0.01830,0.01871,0.01852,-0.00653,-0.00668,-0.00644,-0.00661,0.00755,0.00739,0.00777,0.00769,0.03089,0.03073,0.03117,0.03104,,,,,,12.80,12.80,12.82,25.10,12.82,26.03,26.03,26.14,42.39,26.09,0.00246,0.00242,0.00250,0.00250,0.3116,0.3517,0.4677,0.4855,-0.6455,-1.2504,-0.8524,-0.4092,,0.0976,0.6752,-0.9526,-0.07,-0.40,-0.35,-0.07,0.64,0.03,-0.27,-0.12,0.38,1.00,-0.49,0.30,0.37,0.92,-0.18,0.97,,,0.26,0.33,0.62,0.46,0.56,0.72
03-29-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01849,0.01849,0.01849,0.01849,,,,,0.00764,0.00764,0.00764,0.00764,0.03100,0.03100,0.03100,0.03100,,,,,,,,,,,,,,,,0.00250,0.00250,0.00250,0.00250,,,,,-0.6461,,-0.8533,-0.4100,,,,-0.9526,,,,,,,,,,1.00,,,,0.91,,0.97,,,,,,,,0.69
04-01-2013,,,,,,,,,79.25,79.01,79.31,110.16,79.29,76.58,76.56,76.64,107.78,76.63,46.48,46.40,46.61,94.03,46.58,77.54,77.50,77.64,110.57,77.63,0.01875,0.01831,0.01888,0.01835,-0.00636,-0.00683,-0.00628,-0.00680,0.00788,0.00748,0.00792,0.00755,0.03140,0.03073,0.03140,0.03078,,,,,,12.82,12.81,12.83,25.09,12.81,26.19,26.02,26.21,42.23,26.06,0.00250,0.00242,0.00254,0.00242,0.3145,0.3529,0.4704,0.4869,-0.6487,-1.2576,-0.8551,-0.4142,,0.0972,0.6731,-0.9541,-0.08,-0.27,-0.37,-0.06,0.64,0.14,-0.27,-0.13,0.31,1.00,-0.52,0.27,0.27,0.90,-0.09,0.97,,,0.30,0.39,0.62,0.53,0.43,0.62
04-02-2013,,,,,,,,,79.25,79.12,79.50,110.39,79.46,76.61,76.59,76.67,107.82,76.66,46.54,46.53,46.66,93.96,46.55,77.59,77.52,77.59,110.45,77.55,0.01837,0.01823,0.01868,0.01862,-0.00669,-0.00677,-0.00644,-0.00649,0.00756,0.00747,0.00777,0.00772,0.03078,0.03063,0.03110,0.03100,,,,,,12.83,12.82,12.83,25.12,12.83,26.06,26.01,26.18,42.17,26.02,0.00242,0.00242,0.00250,0.00242,0.3172,0.3534,0.4693,0.4853,-0.6436,-1.2458,-0.8518,-0.4100,,0.0985,0.6707,-0.9541,-0.14,-0.21,-0.41,-0.04,0.57,0.12,-0.28,-0.07,0.37,1.00,-0.51,0.24,0.31,0.90,0.03,0.97,,,0.32,0.36,0.65,0.54,0.45,0.56
04-03-2013,,,,,,,,,79.57,79.37,79.61,110.56,79.58,76.64,76.63,76.75,107.88,76.70,46.56,46.46,46.59,93.96,46.55,77.61,77.57,77.71,110.57,77.63,0.01861,0.01797,0.01875,0.01816,-0.00645,-0.00689,-0.00638,-0.00665,0.00771,0.00720,0.00782,0.00728,0.03101,0.03037,0.03115,0.03057,,,,,,12.83,12.81,12.83,25.11,12.82,26.12,25.75,26.14,41.76,25.77,0.00242,0.00230,0.00246,0.00230,0.3193,0.3541,0.4693,0.4869,-0.6524,-1.2519,-0.8603,-0.4182,,0.0981,0.6545,-0.9564,-0.10,-0.21,-0.37,0.05,0.49,0.17,-0.27,0.01,0.55,1.00,-0.56,0.24,0.49,0.89,0.14,0.96,,,0.41,0.34,0.52,0.54,0.58,0.55
04-04-2013,,,,,,,,,79.60,79.48,79.68,110.64,79.64,76.77,76.72,76.84,108.08,76.84,46.53,46.50,46.64,93.93,46.53,77.73,77.73,77.85,110.88,77.85,0.01806,0.01757,0.01823,0.01766,-0.00681,-0.00723,-0.00677,-0.00719,0.00720,0.00686,0.00737,0.00697,0.03045,0.02985,0.03069,0.02991,,,,,,12.83,12.82,12.83,25.12,12.83,25.89,25.78,25.90,41.87,25.83,0.00230,0.00222,0.00234,0.00230,0.3202,0.3567,0.4688,0.4910,-0.6619,-1.2723,-0.8662,-0.4307,,0.0985,0.6588,-0.9564,-0.18,-0.21,-0.39,0.05,0.46,0.19,-0.31,0.02,0.28,1.00,-0.55,0.23,0.28,0.91,0.26,0.97,,,0.45,0.41,0.69,0.38,0.44,0.51
04-05-2013,,,,,,,,,79.76,79.67,79.89,110.97,79.88,76.89,76.86,76.95,108.11,76.87,46.45,46.41,46.58,94.02,46.58,78.05,78.01,78.11,111.20,78.07,0.01769,0.01677,0.01783,0.01714,-0.00736,-0.00791,-0.00730,-0.00750,0.00702,0.00657,0.00718,0.00691,0.02994,0.02842,0.02998,0.02877,,,,,,12.82,12.82,12.83,25.13,12.83,25.66,25.61,25.83,41.75,25.76,0.00230,0.00218,0.00234,0.00230,0.3242,0.3570,0.4702,0.4953,-0.6719,-1.2841,-0.8674,-0.4524,,0.0989,0.6541,-0.9564,-0.15,-0.15,-0.30,0.09,0.44,0.21,-0.22,0.09,0.33,1.00,-0.49,-0.06,0.37,0.82,0.25,0.91,,,0.45,0.45,0.70,0.37,0.44,0.40
04-08-2013,,,,,,,,,79.83,79.72,80.02,111.12,79.99,76.90,76.78,76.90,107.99,76.78,46.60,46.54,46.64,94.12,46.63,78.04,77.94,78.09,111.01,77.94,0.01701,0.01697,0.01750,0.01745,-0.00748,-0.00766,-0.00703,-0.00709,0.00681,0.00678,0.00710,0.00705,0.02877,0.02868,0.02920,0.02911,,,,,,12.83,12.82,12.83,25.13,12.83,25.83,25.75,25.94,41.93,25.87,0.00230,0.00230,0.00234,0.00230,0.3260,0.3555,0.4718,0.4928,-0.6660,-1.2686,-0.8647,-0.4459,,0.0989,0.6612,-0.9564,-0.13,-0.30,-0.24,-0.04,0.39,0.16,-0.22,0.02,0.33,1.00,-0.50,-0.11,0.40,0.83,0.25,0.92,,,0.44,0.44,0.70,0.33,0.52,0.44
